id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	0|0	0|1	0|2	0|3	0|4	0|5	0|6	0|7	0|8	0|9	0|10	1|0	1|1	1|2	1|3	1|4	1|5	1|6	1|7	1|8	1|9	1|10	2|0	2|1	2|2	2|3	2|4	2|5	2|6	2|7	2|8	2|9	2|10	3|0	3|1	3|2	3|3	3|4	3|5	3|6	3|7	3|8	3|9	3|10	4|0	4|1	4|2	4|3	4|4	4|5	4|6	4|7	4|8	4|9	4|10	5|0	5|1	5|2	5|3	5|4	5|5	5|6	5|7	5|8	5|9	5|10	6|0	6|1	6|2	6|3	6|4	6|5	6|6	6|7	6|8	6|9	6|10	7|0	7|1	7|2	7|3	7|4	7|5	7|6	7|7	7|8	7|9	7|10	8|0	8|1	8|2	8|3	8|4	8|5	8|6	8|7	8|8	8|9	8|10	9|0	9|1	9|2	9|3	9|4	9|5	9|6	9|7	9|8	9|9	9|10	10|0	10|1	10|2	10|3	10|4	10|5	10|6	10|7	10|8	10|9	10|10
CPI-SS086A1C18B	SELE_SELPLG	simple:P16581	simple:Q14242	ENSG00000007908	ENSG00000110876	False	False	True	curated	False	0.413	0.353	0.263	0.371	0.152	0.276	0.199	0.211	0.334	0.243	0.253	0.336	0.276	0.186	0.294	0.075	0.199	0.122	0.134	0.258	0.166	0.176	0.324	0.263	0.173	0.282	0.062	0.186	0.109	0.121	0.245	0.153	0.164	0.37	0.309	0.22	0.328	0.109	0.233	0.156	0.168	0.291	0.2	0.21	0.321	0.261	0.171	0.279	0.06	0.184	0.107	0.119	0.242	0.151	0.161	0.339	0.279	0.189	0.297	0.078	0.202	0.125	0.137	0.261	0.169	0.179	0.32	0.259	0.169	0.278	0.059	0.182	0.106	0.118	0.241	0.149	0.16	0.336	0.275	0.185	0.294	0.075	0.198	0.122	0.133	0.257	0.165	0.176	0.379	0.319	0.229	0.337	0.118	0.242	0.165	0.177	0.3	0.209	0.219	0.357	0.296	0.206	0.315	0.095	0.219	0.142	0.154	0.278	0.186	0.197	0.309	0.248	0.158	0.267	0.048	0.172	0.095	0.107	0.23	0.139	0.149
CPI-SS06ABF2F5A	SELP_CD24	simple:P16109	simple:P25063	ENSG00000174175	ENSG00000272398	False	False	False	curated	False	2.381	12.181	14.288	11.346	0.906	8.048	16.003	3.935	14.963	8.444	1.572	2.287	12.086	14.194	11.251	0.812	7.953	15.909	3.841	14.869	8.35	1.477	2.278	12.078	14.185	11.243	0.803	7.945	15.9	3.832	14.86	8.341	1.468	2.288	12.088	14.195	11.253	0.813	7.955	15.91	3.842	14.87	8.351	1.478	2.296	12.095	14.203	11.261	0.821	7.963	15.918	3.85	14.878	8.359	1.486	2.284	12.084	14.191	11.249	0.809	7.951	15.906	3.838	14.866	8.347	1.475	2.277	12.076	14.184	11.242	0.802	7.944	15.899	3.831	14.859	8.34	1.467	2.268	12.068	14.175	11.233	0.793	7.935	15.89	3.822	14.85	8.331	1.458	2.315	12.114	14.222	11.279	0.84	7.981	15.937	3.869	14.897	8.378	1.505	2.285	12.084	14.192	11.249	0.809	7.951	15.906	3.839	14.866	8.348	1.475	2.288	12.087	14.195	11.252	0.813	7.954	15.91	3.842	14.87	8.351	1.478
CPI-SS04F90EE0D	SELE_GLG1	simple:P16581	simple:Q92896	ENSG00000007908	ENSG00000090863	False	False	False	curated	False	0.685	1.424	1.267	1.122	0.303	0.835	1.316	0.473	1.089	0.974	0.35	0.609	1.347	1.19	1.045	0.226	0.758	1.239	0.396	1.013	0.898	0.273	0.596	1.334	1.177	1.032	0.213	0.745	1.226	0.383	1.0	0.885	0.26	0.642	1.381	1.224	1.079	0.26	0.792	1.272	0.43	1.046	0.931	0.307	0.593	1.332	1.175	1.03	0.211	0.743	1.224	0.381	0.997	0.882	0.258	0.611	1.35	1.193	1.048	0.229	0.761	1.242	0.399	1.015	0.9	0.276	0.592	1.331	1.174	1.029	0.21	0.742	1.222	0.38	0.996	0.881	0.257	0.608	1.347	1.19	1.044	0.226	0.757	1.238	0.396	1.012	0.897	0.272	0.651	1.39	1.233	1.088	0.269	0.801	1.282	0.439	1.055	0.94	0.316	0.629	1.367	1.21	1.065	0.246	0.778	1.259	0.416	1.033	0.918	0.293	0.581	1.32	1.163	1.018	0.199	0.731	1.211	0.369	0.985	0.87	0.246
CPI-SS01560CA22	CD99_PILRA	simple:P14209	simple:Q9UKJ1	ENSG00000002586	ENSG00000085514	True	False	True	curated	False	1.208	1.188	1.202	1.207	1.093	1.182	1.149	1.14	1.222	1.199	1.128	3.114	3.094	3.108	3.114	3.0	3.088	3.055	3.046	3.129	3.105	3.034	2.287	2.267	2.28	2.286	2.172	2.261	2.228	2.219	2.301	2.278	2.207	1.778	1.758	1.772	1.777	1.663	1.752	1.719	1.71	1.792	1.769	1.698	0.435	0.415	0.429	0.435	0.321	0.409	0.377	0.367	0.45	0.426	0.355	1.222	1.202	1.216	1.221	1.107	1.196	1.163	1.154	1.236	1.213	1.142	2.165	2.145	2.158	2.164	2.05	2.139	2.106	2.096	2.179	2.156	2.085	0.692	0.673	0.686	0.692	0.578	0.667	0.634	0.624	0.707	0.684	0.613	1.827	1.807	1.821	1.826	1.712	1.801	1.768	1.759	1.841	1.818	1.747	1.463	1.443	1.457	1.463	1.349	1.437	1.404	1.395	1.478	1.454	1.383	0.514	0.494	0.508	0.514	0.4	0.488	0.455	0.446	0.529	0.505	0.434
CPI-SS0A1864A37	NPR1_NPPC	simple:P16066	simple:P23582	ENSG00000169418	ENSG00000163273	True	True	False	InnateDB-All	False	0.037	0.038	0.036	0.038	0.034	0.047	0.04	0.035	0.057	0.039	0.0	0.033	0.034	0.032	0.034	0.03	0.043	0.036	0.031	0.053	0.035	0.0	0.024	0.025	0.023	0.025	0.021	0.034	0.028	0.022	0.044	0.026	0.0	0.014	0.015	0.013	0.016	0.011	0.024	0.018	0.012	0.034	0.016	0.0	0.036	0.037	0.035	0.037	0.033	0.046	0.04	0.034	0.056	0.038	0.0	0.017	0.018	0.016	0.019	0.014	0.027	0.021	0.015	0.037	0.019	0.0	0.024	0.025	0.023	0.025	0.021	0.034	0.028	0.022	0.044	0.026	0.0	0.015	0.016	0.014	0.017	0.012	0.026	0.019	0.013	0.035	0.017	0.0	0.009	0.01	0.008	0.01	0.006	0.019	0.012	0.007	0.029	0.011	0.0	0.026	0.026	0.025	0.027	0.023	0.036	0.029	0.024	0.045	0.027	0.0	0.026	0.027	0.025	0.027	0.023	0.036	0.03	0.024	0.046	0.028	0.0
CPI-SS0EB4002A2	NPR3_NPPC	simple:P17342	simple:P23582	ENSG00000113389	ENSG00000163273	True	True	False	I2D,InnateDB-All	False	0.018	0.018	0.017	0.019	0.015	0.028	0.021	0.016	0.037	0.019	0.0	0.024	0.025	0.023	0.025	0.021	0.034	0.028	0.022	0.044	0.026	0.0	0.024	0.025	0.023	0.025	0.021	0.034	0.028	0.022	0.044	0.026	0.0	0.01	0.011	0.009	0.011	0.007	0.02	0.013	0.008	0.03	0.012	0.0	0.01	0.011	0.009	0.011	0.007	0.02	0.014	0.008	0.03	0.012	0.0	0.011	0.012	0.011	0.013	0.008	0.022	0.015	0.009	0.031	0.013	0.0	0.016	0.017	0.016	0.018	0.013	0.027	0.02	0.014	0.036	0.018	0.0	0.006	0.007	0.006	0.008	0.003	0.017	0.01	0.004	0.026	0.008	0.0	0.011	0.012	0.011	0.013	0.008	0.022	0.015	0.009	0.031	0.013	0.0	0.01	0.011	0.009	0.012	0.007	0.021	0.014	0.008	0.03	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06B94F144	NPR2_NPPC	simple:P20594	simple:P23582	ENSG00000159899	ENSG00000163273	True	True	False	guidetopharmacology.org	False	0.04	0.041	0.039	0.041	0.037	0.05	0.044	0.038	0.06	0.042	0.0	0.027	0.028	0.026	0.028	0.024	0.037	0.03	0.025	0.047	0.029	0.0	0.031	0.032	0.03	0.032	0.028	0.041	0.034	0.029	0.051	0.033	0.0	0.034	0.035	0.033	0.035	0.031	0.044	0.038	0.032	0.054	0.036	0.0	0.015	0.016	0.014	0.016	0.012	0.025	0.018	0.013	0.035	0.017	0.0	0.032	0.032	0.031	0.033	0.029	0.042	0.035	0.03	0.051	0.033	0.0	0.039	0.04	0.039	0.041	0.036	0.05	0.043	0.037	0.059	0.041	0.0	0.018	0.018	0.017	0.019	0.015	0.028	0.021	0.016	0.037	0.019	0.0	0.031	0.031	0.03	0.032	0.028	0.041	0.034	0.029	0.05	0.033	0.0	0.029	0.029	0.028	0.03	0.026	0.039	0.032	0.027	0.048	0.03	0.0	0.017	0.018	0.016	0.019	0.014	0.028	0.021	0.015	0.037	0.019	0.0
CPI-SS02A170A99	SPN_SIGLEC1	simple:P16150	simple:Q9BZZ2	ENSG00000197471	ENSG00000088827	True	False	False	curated	False	0.553	0.649	0.66	0.58	0.29	0.37	0.366	0.32	0.529	0.434	0.344	0.487	0.582	0.593	0.513	0.224	0.304	0.3	0.253	0.463	0.367	0.278	0.479	0.574	0.585	0.506	0.216	0.296	0.292	0.245	0.455	0.359	0.27	0.557	0.652	0.663	0.583	0.293	0.374	0.37	0.323	0.532	0.437	0.347	0.401	0.497	0.508	0.428	0.138	0.218	0.214	0.168	0.377	0.282	0.192	0.45	0.545	0.556	0.476	0.186	0.267	0.263	0.216	0.425	0.33	0.24	0.451	0.546	0.557	0.477	0.187	0.268	0.264	0.217	0.427	0.331	0.241	0.451	0.547	0.558	0.478	0.188	0.268	0.265	0.218	0.427	0.332	0.242	0.469	0.564	0.575	0.495	0.206	0.286	0.282	0.235	0.445	0.349	0.26	0.437	0.532	0.543	0.463	0.173	0.254	0.25	0.203	0.412	0.317	0.227	0.455	0.55	0.561	0.481	0.192	0.272	0.268	0.221	0.431	0.335	0.246
CPI-SS03CC15FF3	PDGFRA_PDGFC	simple:P16234	simple:Q9NRA1	ENSG00000134853	ENSG00000145431	True	True	False	curated	False	0.23	0.275	0.24	0.234	0.177	0.209	0.252	0.192	0.24	0.23	0.198	0.226	0.271	0.236	0.23	0.173	0.205	0.248	0.188	0.236	0.226	0.194	0.152	0.196	0.162	0.155	0.098	0.13	0.173	0.113	0.161	0.151	0.119	0.146	0.191	0.156	0.15	0.093	0.125	0.168	0.108	0.156	0.146	0.114	0.144	0.189	0.154	0.148	0.091	0.123	0.166	0.106	0.154	0.144	0.112	0.17	0.214	0.18	0.173	0.116	0.148	0.191	0.131	0.179	0.169	0.137	0.129	0.173	0.139	0.132	0.076	0.107	0.15	0.09	0.138	0.128	0.096	0.119	0.163	0.129	0.122	0.065	0.097	0.14	0.08	0.128	0.118	0.086	0.183	0.227	0.193	0.186	0.13	0.161	0.204	0.144	0.192	0.182	0.15	0.141	0.185	0.151	0.144	0.087	0.119	0.162	0.102	0.15	0.14	0.108	0.116	0.16	0.126	0.119	0.062	0.094	0.137	0.077	0.125	0.115	0.083
CPI-SS03A3EE72E	FLT4_PDGFC	simple:P35916	simple:Q9NRA1	ENSG00000037280	ENSG00000145431	True	True	False	guidetopharmacology.org	False	0.125	0.17	0.135	0.129	0.072	0.104	0.147	0.086	0.135	0.125	0.093	0.145	0.189	0.155	0.148	0.092	0.123	0.166	0.106	0.154	0.144	0.112	0.141	0.185	0.151	0.144	0.087	0.119	0.162	0.102	0.15	0.14	0.108	0.12	0.164	0.13	0.123	0.066	0.098	0.141	0.081	0.129	0.119	0.087	0.101	0.145	0.111	0.104	0.047	0.079	0.122	0.062	0.11	0.1	0.068	0.094	0.138	0.104	0.097	0.04	0.072	0.115	0.055	0.103	0.093	0.061	0.112	0.157	0.122	0.115	0.059	0.091	0.133	0.073	0.121	0.112	0.08	0.094	0.139	0.104	0.098	0.041	0.073	0.116	0.056	0.104	0.094	0.062	0.128	0.172	0.138	0.131	0.074	0.106	0.149	0.089	0.137	0.127	0.095	0.095	0.14	0.105	0.098	0.042	0.074	0.116	0.056	0.104	0.095	0.063	0.09	0.134	0.1	0.093	0.036	0.068	0.111	0.051	0.099	0.089	0.057
CPI-SS0F972435E	FLT4_VEGFC	simple:P35916	simple:P49767	ENSG00000037280	ENSG00000150630	True	True	False	curated	False	0.1	0.107	0.086	0.091	0.079	0.088	0.088	0.064	0.091	0.085	0.071	0.12	0.127	0.106	0.111	0.099	0.108	0.108	0.084	0.111	0.105	0.091	0.116	0.123	0.102	0.106	0.094	0.103	0.104	0.08	0.107	0.101	0.086	0.095	0.102	0.081	0.085	0.073	0.082	0.083	0.059	0.086	0.08	0.065	0.076	0.083	0.062	0.066	0.054	0.063	0.064	0.04	0.067	0.06	0.046	0.069	0.076	0.055	0.059	0.047	0.056	0.057	0.033	0.06	0.053	0.039	0.087	0.094	0.073	0.078	0.066	0.075	0.075	0.051	0.078	0.072	0.058	0.069	0.076	0.055	0.06	0.048	0.057	0.057	0.033	0.06	0.054	0.04	0.103	0.11	0.089	0.093	0.081	0.09	0.091	0.067	0.094	0.088	0.073	0.07	0.077	0.056	0.061	0.049	0.058	0.058	0.034	0.061	0.055	0.041	0.065	0.072	0.051	0.055	0.043	0.052	0.053	0.029	0.056	0.049	0.035
CPI-SS0273C9AED	KDR_VEGFC	simple:P35968	simple:P49767	ENSG00000128052	ENSG00000150630	True	True	False	curated	False	0.112	0.119	0.098	0.103	0.091	0.1	0.1	0.076	0.103	0.097	0.082	0.205	0.212	0.192	0.196	0.184	0.193	0.193	0.169	0.196	0.19	0.176	0.181	0.188	0.167	0.172	0.16	0.169	0.169	0.145	0.172	0.166	0.152	0.141	0.148	0.127	0.132	0.12	0.129	0.129	0.105	0.132	0.126	0.112	0.065	0.072	0.051	0.056	0.044	0.053	0.053	0.029	0.056	0.05	0.036	0.122	0.129	0.108	0.113	0.1	0.11	0.11	0.086	0.113	0.107	0.092	0.139	0.146	0.125	0.13	0.118	0.127	0.127	0.103	0.13	0.124	0.11	0.094	0.101	0.08	0.084	0.072	0.081	0.082	0.058	0.085	0.079	0.064	0.117	0.124	0.103	0.108	0.096	0.105	0.105	0.081	0.108	0.102	0.088	0.082	0.089	0.068	0.073	0.061	0.07	0.07	0.046	0.073	0.067	0.053	0.091	0.098	0.077	0.082	0.069	0.079	0.079	0.055	0.082	0.076	0.061
CPI-SS0E0DEA7D5	PECAM1_CD38	simple:P16284	simple:P28907	ENSG00000261371	ENSG00000004468	False	True	True	curated	False	0.718	0.669	0.663	0.735	0.612	0.669	0.63	0.634	0.718	0.648	0.623	0.739	0.689	0.684	0.756	0.633	0.689	0.651	0.655	0.739	0.669	0.644	0.667	0.618	0.612	0.684	0.561	0.618	0.579	0.583	0.667	0.597	0.572	0.566	0.517	0.511	0.583	0.461	0.517	0.478	0.482	0.566	0.496	0.471	0.471	0.422	0.416	0.488	0.366	0.422	0.383	0.387	0.471	0.401	0.376	0.401	0.352	0.346	0.418	0.295	0.352	0.313	0.317	0.401	0.331	0.306	0.484	0.435	0.429	0.501	0.378	0.435	0.396	0.4	0.484	0.414	0.389	0.317	0.268	0.262	0.334	0.212	0.268	0.229	0.233	0.317	0.247	0.222	0.615	0.566	0.56	0.632	0.509	0.566	0.527	0.531	0.615	0.545	0.52	0.402	0.353	0.347	0.419	0.297	0.353	0.314	0.319	0.403	0.332	0.307	0.363	0.313	0.308	0.38	0.257	0.313	0.275	0.279	0.363	0.293	0.268
CPI-SS081AD39D7	PECAM1_CD177	simple:P16284	simple:Q8N6Q3	ENSG00000261371	ENSG00000204936	False	True	False	curated	False	0.616	0.609	0.607	0.607	0.0	0.609	0.607	0.0	0.61	0.611	0.0	0.637	0.63	0.628	0.628	0.0	0.63	0.628	0.0	0.631	0.632	0.0	0.565	0.558	0.557	0.557	0.0	0.559	0.556	0.0	0.559	0.56	0.0	0.464	0.457	0.456	0.456	0.0	0.458	0.455	0.0	0.458	0.46	0.0	0.369	0.362	0.361	0.361	0.0	0.363	0.36	0.0	0.363	0.365	0.0	0.299	0.292	0.29	0.29	0.0	0.293	0.29	0.0	0.293	0.294	0.0	0.382	0.375	0.373	0.373	0.0	0.375	0.373	0.0	0.376	0.377	0.0	0.215	0.208	0.207	0.207	0.0	0.209	0.206	0.0	0.209	0.211	0.0	0.513	0.506	0.505	0.505	0.0	0.507	0.504	0.0	0.507	0.509	0.0	0.3	0.294	0.292	0.292	0.0	0.294	0.291	0.0	0.294	0.296	0.0	0.261	0.254	0.252	0.252	0.0	0.254	0.252	0.0	0.255	0.256	0.0
CPI-SS0362EFFDE	PMCH_MCHR1	simple:P20382	simple:Q99705	ENSG00000183395	ENSG00000128285	True	False	True	I2D	False	0.014	0.015	0.013	0.015	0.013	0.02	0.019	0.014	0.021	0.015	0.0	0.006	0.007	0.005	0.007	0.005	0.013	0.012	0.006	0.014	0.007	0.0	0.007	0.007	0.006	0.008	0.006	0.013	0.012	0.007	0.014	0.007	0.0	0.006	0.006	0.004	0.007	0.005	0.012	0.011	0.006	0.013	0.006	0.0	0.004	0.004	0.002	0.005	0.002	0.01	0.009	0.003	0.011	0.004	0.0	0.008	0.009	0.007	0.009	0.007	0.014	0.013	0.008	0.015	0.009	0.0	0.007	0.008	0.006	0.008	0.006	0.013	0.012	0.007	0.014	0.008	0.0	0.007	0.007	0.006	0.008	0.006	0.013	0.012	0.007	0.014	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS056AA08CF	EDN2_EDNRA	simple:P20800	simple:P25101	ENSG00000127129	ENSG00000151617	True	False	True	guidetopharmacology.org	False	0.101	0.207	0.135	0.083	0.049	0.053	0.092	0.048	0.101	0.096	0.043	0.319	0.426	0.354	0.302	0.267	0.271	0.31	0.266	0.319	0.314	0.261	0.167	0.274	0.202	0.15	0.115	0.119	0.158	0.114	0.167	0.162	0.109	0.118	0.224	0.152	0.1	0.065	0.069	0.108	0.064	0.117	0.113	0.06	0.089	0.195	0.123	0.071	0.037	0.041	0.08	0.036	0.089	0.084	0.031	0.102	0.208	0.136	0.084	0.049	0.053	0.092	0.048	0.101	0.097	0.044	0.136	0.243	0.171	0.119	0.084	0.088	0.127	0.083	0.136	0.131	0.078	0.091	0.197	0.125	0.073	0.039	0.043	0.082	0.038	0.091	0.086	0.033	0.111	0.217	0.145	0.093	0.058	0.062	0.102	0.058	0.111	0.106	0.053	0.151	0.258	0.186	0.134	0.099	0.103	0.142	0.098	0.151	0.146	0.093	0.093	0.199	0.127	0.075	0.041	0.045	0.084	0.04	0.093	0.088	0.035
CPI-SS01946BE5C	C5AR1_RPS19	simple:P21730	simple:P39019	ENSG00000197405	ENSG00000105372	False	True	False	guidetopharmacology.org	False	12.632	39.567	39.113	26.826	3.743	21.788	31.897	9.3	21.804	22.04	8.433	12.703	39.638	39.185	26.898	3.815	21.86	31.968	9.372	21.876	22.111	8.504	12.69	39.625	39.172	26.885	3.802	21.847	31.956	9.359	21.863	22.098	8.492	12.691	39.626	39.173	26.886	3.803	21.848	31.957	9.36	21.864	22.1	8.493	12.57	39.505	39.052	26.765	3.682	21.726	31.835	9.238	21.743	21.978	8.371	12.659	39.594	39.141	26.854	3.771	21.816	31.924	9.328	21.832	22.067	8.461	12.689	39.623	39.17	26.883	3.8	21.845	31.954	9.357	21.861	22.097	8.49	12.607	39.542	39.089	26.802	3.719	21.764	31.873	9.276	21.78	22.015	8.409	12.667	39.601	39.148	26.861	3.778	21.823	31.932	9.335	21.839	22.075	8.468	12.656	39.591	39.137	26.85	3.767	21.812	31.921	9.324	21.828	22.064	8.457	12.576	39.511	39.057	26.77	3.687	21.732	31.841	9.244	21.748	21.984	8.377
CPI-SS04456F441	TNFSF4_TNFRSF4	simple:P23510	simple:P43489	ENSG00000117586	ENSG00000186827	False	False	True	curated	False	0.264	0.31	0.254	0.362	0.075	0.233	0.193	0.121	0.341	0.175	0.168	0.284	0.33	0.274	0.383	0.096	0.253	0.213	0.142	0.362	0.196	0.189	0.258	0.304	0.248	0.357	0.07	0.227	0.187	0.115	0.336	0.17	0.163	0.277	0.323	0.267	0.376	0.089	0.246	0.206	0.134	0.355	0.188	0.182	0.228	0.274	0.218	0.326	0.039	0.196	0.157	0.085	0.305	0.139	0.132	0.242	0.288	0.232	0.34	0.053	0.21	0.171	0.099	0.319	0.153	0.146	0.246	0.292	0.236	0.345	0.057	0.215	0.175	0.103	0.323	0.157	0.15	0.238	0.284	0.228	0.337	0.05	0.207	0.167	0.096	0.316	0.15	0.143	0.29	0.336	0.28	0.389	0.102	0.259	0.219	0.147	0.368	0.201	0.195	0.247	0.293	0.237	0.346	0.059	0.216	0.176	0.104	0.325	0.159	0.152	0.227	0.273	0.217	0.326	0.039	0.196	0.156	0.084	0.305	0.139	0.132
CPI-SS05E63FBEC	CXCR1_CXCL5	simple:P25024	simple:P42830	ENSG00000163464	ENSG00000163735	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.003	0.0	0.0	0.0	0.024	0.0	0.0	0.004	0.0	0.002	0.005	0.003	0.0	0.0	0.0	0.025	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS087BD262F	CXCR2_CXCL5	simple:P25025	simple:P42830	ENSG00000180871	ENSG00000163735	True	True	False	curated	False	0.003	0.005	0.004	0.0	0.0	0.0	0.026	0.0	0.0	0.006	0.0	0.004	0.006	0.004	0.0	0.0	0.0	0.026	0.0	0.0	0.006	0.0	0.003	0.005	0.003	0.0	0.0	0.0	0.025	0.0	0.0	0.005	0.0	0.002	0.004	0.002	0.0	0.0	0.0	0.024	0.0	0.0	0.004	0.0	0.002	0.004	0.002	0.0	0.0	0.0	0.024	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C7012011	CXCR1_YARS	simple:P25024	simple:P54577	ENSG00000163464	ENSG00000134684	False	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.256	0.851	0.724	0.679	0.075	0.684	0.58	0.259	0.528	0.434	0.221	0.256	0.851	0.724	0.679	0.075	0.685	0.58	0.259	0.528	0.434	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0288E42FB	CXCR1_CXCL6	simple:P25024	simple:P80162	ENSG00000163464	ENSG00000124875	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0	0.004	0.0	0.0	0.008	0.0	0.0	0.004	0.0	0.004	0.003	0.0	0.004	0.0	0.0	0.008	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C7915758	CXCR2_CXCL6	simple:P25025	simple:P80162	ENSG00000180871	ENSG00000124875	True	True	False	curated	False	0.005	0.003	0.0	0.005	0.0	0.0	0.009	0.0	0.0	0.006	0.0	0.005	0.004	0.0	0.005	0.0	0.0	0.009	0.0	0.0	0.006	0.0	0.005	0.003	0.0	0.004	0.0	0.0	0.008	0.0	0.0	0.005	0.0	0.004	0.002	0.0	0.003	0.0	0.0	0.007	0.0	0.0	0.004	0.0	0.004	0.002	0.0	0.003	0.0	0.0	0.007	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D2539AEB	FPR3_HEBP1	simple:P25089	simple:Q9NRV9	ENSG00000187474	ENSG00000013583	False	True	False	guidetopharmacology.org	False	0.881	2.316	3.029	4.288	0.408	4.82	5.244	2.263	8.402	2.209	0.716	0.964	2.399	3.112	4.371	0.491	4.902	5.327	2.346	8.485	2.292	0.799	0.918	2.354	3.067	4.326	0.446	4.857	5.282	2.301	8.44	2.247	0.754	0.923	2.358	3.071	4.33	0.45	4.862	5.286	2.305	8.445	2.251	0.758	0.701	2.137	2.85	4.109	0.229	4.64	5.065	2.084	8.223	2.03	0.537	0.855	2.29	3.003	4.263	0.382	4.794	5.219	2.237	8.377	2.183	0.69	0.796	2.231	2.944	4.203	0.323	4.735	5.16	2.178	8.318	2.124	0.631	0.813	2.249	2.961	4.221	0.341	4.752	5.177	2.196	8.335	2.142	0.649	0.99	2.426	3.138	4.398	0.518	4.929	5.354	2.372	8.512	2.319	0.826	0.873	2.308	3.021	4.28	0.4	4.812	5.237	2.255	8.395	2.201	0.708	0.766	2.201	2.914	4.173	0.293	4.704	5.129	2.148	8.287	2.094	0.601
